Location_Name,Total_Population,Male_Population,Female_Population,Median_Age_Total,Males_Under_5_Years,Females_Under_5_Years,Males_15_to_17_Years,Females_15_to_17_Years,Males_25_to_29_Years,Females_25_to_29_Years,Males_65_and_66_Years,Females_65_and_66_Years,Males_85_Years_And_Over,Females_85_Years_And_Over,White_Population,Black_Population,Native_American_Population,Asian_Population,Pacific_Islander_Population,Other_Race_Population,Multiracial_Population,Hispanic_Population,Median_Household_Income,Per_Capita_Income,Households_With_Public_Assistance_Or_SNAP,Households_Income_Less_Than_10000,Households_Income_200000_or_More,No_Schooling_Completed,High_School_Graduate,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Owner_Occupied_Units,Renter_Occupied_Units,Median_Home_Value,Median_Gross_Rent,In_Labor_Force,Employed_Civilian,Unemployed_Civilian,Not_In_Labor_Force,Commute_Drive_Alone,Commute_Public_Transit,Commute_Walk,Broadband_Internet_Subscription,No_Internet_Access,state,county,tract,block group,GEOID20
Block Group 1; Census Tract 101; Baltimore city; Maryland,859,446,413,35.3,28,18,8,0,53,64,0,0,0,0,728,40,0,40,0,7,44,16,165313,95805.0,12,0,162,9,32,274,167,116,66,541,464,77,399,65,382700,2050,743,738,5,37,513,35,29,458,0,24,510,010100,1,245100101001
Block Group 2; Census Tract 903; Baltimore city; Maryland,2150,1032,1118,39.2,34,14,33,0,63,96,0,7,0,10,356,1686,0,37,0,23,48,56,70598,34387.0,52,68,8,47,368,166,391,53,19,1100,1019,81,496,523,185300,-666666666,1241,1155,86,562,611,50,61,946,31,24,510,090300,2,245100903002
Block Group 3; Census Tract 903; Baltimore city; Maryland,1666,886,780,36.9,76,44,78,0,15,0,51,43,9,52,362,1184,0,45,0,0,75,24,83194,37438.0,0,91,68,31,138,267,202,95,25,639,615,24,496,119,225000,-666666666,777,728,49,366,364,171,20,566,0,24,510,090300,3,245100903003
Block Group 1; Census Tract 904; Baltimore city; Maryland,592,284,308,44.2,0,13,17,0,5,18,22,13,0,29,104,387,0,0,0,97,4,61,24625,25931.0,5,72,6,11,148,18,39,0,0,401,326,75,149,177,116900,1073,278,246,32,261,104,90,9,264,55,24,510,090400,1,245100904001
Block Group 2; Census Tract 904; Baltimore city; Maryland,660,261,399,35.6,47,0,0,0,72,22,32,0,11,0,53,599,8,0,0,0,0,28,39258,26150.0,43,24,0,11,217,49,0,0,0,408,313,95,51,262,210200,1134,256,256,0,317,152,0,51,187,126,24,510,090400,2,245100904002
Block Group 1; Census Tract 905; Baltimore city; Maryland,390,131,259,30.1,30,11,0,44,0,36,0,6,0,14,0,369,0,0,0,0,21,0,39750,18049.0,7,0,0,0,111,32,14,0,0,158,135,23,62,73,161900,1075,136,106,30,148,86,5,0,104,31,24,510,090500,1,245100905001
Block Group 2; Census Tract 905; Baltimore city; Maryland,970,380,590,39.1,18,5,0,16,9,109,12,41,0,45,237,633,0,31,0,0,69,0,58750,30412.0,36,39,7,26,303,138,109,0,7,559,440,119,234,206,162500,1510,550,497,53,353,317,67,34,321,54,24,510,090500,2,245100905002
Block Group 1; Census Tract 906; Baltimore city; Maryland,536,244,292,48.3,0,0,0,0,30,28,0,8,0,0,22,451,0,0,0,0,63,0,113080,25301.0,22,0,0,1,252,63,64,0,0,261,165,96,125,40,108700,-666666666,254,226,28,203,137,0,0,160,5,24,510,090600,1,245100906001
Block Group 2; Census Tract 906; Baltimore city; Maryland,1083,623,460,26.3,86,81,4,0,119,18,0,0,4,0,37,1027,0,1,0,0,18,48,30137,12450.0,7,110,14,0,142,9,0,0,14,466,350,116,97,253,-666666666,1887,320,256,64,325,177,47,14,259,49,24,510,090600,2,245100906002
Block Group 3; Census Tract 906; Baltimore city; Maryland,906,381,525,38.1,0,98,27,0,11,81,0,42,0,0,0,629,0,0,0,277,0,277,55824,31119.0,0,37,0,0,61,38,8,0,0,443,343,100,117,226,106800,1594,524,461,63,198,206,110,27,200,0,24,510,090600,3,245100906003
Block Group 1; Census Tract 907; Baltimore city; Maryland,940,541,399,20.4,346,0,0,0,24,18,8,0,0,5,11,929,0,0,0,0,0,0,21385,9235.0,0,31,0,0,38,0,8,0,0,525,293,232,154,139,107800,2610,347,158,189,247,126,18,0,144,13,24,510,090700,1,245100907001
Block Group 2; Census Tract 907; Baltimore city; Maryland,372,242,130,49.8,0,0,0,0,0,0,0,0,0,7,0,326,0,0,0,46,0,0,92375,38052.0,50,12,22,0,136,59,0,0,0,235,147,88,70,77,228300,-666666666,229,229,0,143,126,57,0,120,0,24,510,090700,2,245100907002
Block Group 3; Census Tract 907; Baltimore city; Maryland,922,318,604,28.1,0,62,39,0,0,83,0,0,0,53,0,922,0,0,0,0,0,0,48466,12543.0,12,31,0,16,285,12,0,0,0,319,248,71,99,149,80200,1464,292,276,16,245,213,37,0,223,0,24,510,090700,3,245100907003
Block Group 4; Census Tract 907; Baltimore city; Maryland,480,200,280,27.7,0,0,0,0,30,75,0,12,0,0,0,480,0,0,0,0,0,0,41324,17703.0,0,23,0,0,182,0,8,0,0,281,234,47,129,105,78200,1650,152,152,0,251,105,47,0,183,39,24,510,090700,4,245100907004
Block Group 1; Census Tract 908; Baltimore city; Maryland,556,276,280,42.1,0,0,0,0,53,0,0,11,0,0,62,459,14,21,0,0,0,0,30542,30408.0,0,63,0,0,142,53,38,0,0,674,365,309,159,206,-666666666,1219,346,346,0,159,201,83,14,280,0,24,510,090800,1,245100908001
Block Group 2; Census Tract 908; Baltimore city; Maryland,517,287,230,42.8,21,20,0,30,0,18,13,0,6,0,2,511,0,0,0,0,4,3,-666666666,17499.0,59,55,0,6,115,1,0,0,47,250,218,32,131,87,118200,1431,219,142,77,198,86,0,0,192,11,24,510,090800,2,245100908002
Block Group 3; Census Tract 908; Baltimore city; Maryland,723,299,424,44.5,0,57,0,0,0,54,44,0,11,0,0,708,0,0,0,0,15,0,-666666666,14388.0,42,61,0,0,302,0,0,0,0,377,245,132,93,152,-666666666,1689,123,123,0,455,78,30,0,166,60,24,510,090800,3,245100908003
Block Group 1; Census Tract 909; Baltimore city; Maryland,869,429,440,31.8,78,6,19,0,0,0,0,0,0,40,0,869,0,0,0,0,0,0,40864,22529.0,34,47,0,19,236,29,8,0,0,629,365,264,85,280,-666666666,1426,293,256,37,340,192,8,0,288,34,24,510,090900,1,245100909001
Block Group 2; Census Tract 909; Baltimore city; Maryland,1415,470,945,29.4,0,93,12,15,45,120,16,11,0,29,0,1415,0,0,0,0,0,0,40528,22805.0,52,129,0,60,285,47,35,0,0,787,581,206,134,447,105500,1061,514,500,14,400,359,56,0,425,78,24,510,090900,2,245100909002
Block Group 1; Census Tract 1001; Baltimore city; Maryland,677,260,417,33.0,104,23,0,0,37,34,2,20,0,19,25,652,0,0,0,0,0,0,60817,28714.0,94,62,0,45,199,44,31,0,0,457,309,148,182,127,103000,-666666666,351,306,45,192,178,125,0,234,75,24,510,100100,1,245101001001
Block Group 2; Census Tract 1001; Baltimore city; Maryland,751,409,342,50.7,32,0,0,2,27,24,8,39,0,0,31,720,0,0,0,0,0,165,11893,16872.0,0,67,0,37,150,66,0,0,0,541,396,145,94,302,-666666666,338,221,168,53,405,119,21,3,165,110,24,510,100100,2,245101001002
Block Group 1; Census Tract 1002; Baltimore city; Maryland,438,159,279,65.1,0,0,0,0,0,0,3,10,0,0,0,438,0,0,0,0,0,0,33962,32974.0,0,13,7,0,127,15,0,0,0,302,302,0,4,298,-666666666,300,109,109,0,329,72,37,0,184,118,24,510,100200,1,245101002001
Block Group 2; Census Tract 1002; Baltimore city; Maryland,1555,769,786,24.7,180,0,0,98,0,61,0,24,0,7,0,1546,0,0,0,0,9,0,-666666666,15657.0,55,138,0,0,233,18,7,0,19,636,636,0,80,556,152300,477,517,517,0,490,80,251,49,540,71,24,510,100200,2,245101002002
Block Group 3; Census Tract 1002; Baltimore city; Maryland,966,650,316,32.0,0,71,59,0,90,0,6,0,0,0,64,863,6,0,0,0,33,14,-666666666,7602.0,55,74,0,33,220,0,0,0,10,244,194,50,0,194,-666666666,366,105,19,86,561,10,0,0,101,48,24,510,100200,3,245101002003
Block Group 1; Census Tract 1003; Baltimore city; Maryland,2242,2095,147,32.0,0,0,0,0,291,60,10,0,0,0,295,1730,55,26,0,32,104,119,-666666666,6759.0,0,0,0,17,428,6,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,2242,0,0,0,0,0,24,510,100300,1,245101003001
Block Group 1; Census Tract 1101; Baltimore city; Maryland,1002,384,618,30.5,0,33,0,0,40,188,0,0,0,0,410,324,16,92,0,107,53,97,52407,50868.0,64,127,29,0,47,161,329,45,75,1007,740,267,8,732,-666666666,1592,797,733,64,172,213,137,127,528,26,24,510,110100,1,245101101001
Block Group 2; Census Tract 1101; Baltimore city; Maryland,548,220,328,29.6,0,0,0,0,39,74,0,0,0,0,424,106,0,2,0,0,16,0,36420,38625.0,22,82,8,0,22,104,95,27,0,410,410,0,8,402,-666666666,1338,420,420,0,128,172,57,42,373,16,24,510,110100,2,245101101002
Block Group 3; Census Tract 1101; Baltimore city; Maryland,1040,520,520,37.7,0,22,0,0,8,49,0,0,0,0,643,164,0,15,0,26,192,99,57043,44133.0,35,142,16,0,124,341,170,0,55,765,755,10,225,530,141200,1451,696,665,31,302,247,64,162,685,0,24,510,110100,3,245101101003
Block Group 1; Census Tract 1102; Baltimore city; Maryland,904,505,399,67.4,0,0,0,0,11,30,0,0,0,0,206,677,0,21,0,0,0,24,23316,27685.0,16,100,0,0,208,54,74,16,0,728,728,0,0,728,-666666666,894,310,273,37,559,70,30,158,304,194,24,510,110200,1,245101102001
Block Group 2; Census Tract 1102; Baltimore city; Maryland,724,324,400,32.9,0,0,0,0,40,98,0,0,0,0,433,135,0,156,0,0,0,0,73154,65672.0,0,36,0,0,47,204,11,87,159,650,650,0,0,650,-666666666,1530,616,600,16,108,255,2,286,513,66,24,510,110200,2,245101102002
Block Group 3; Census Tract 1102; Baltimore city; Maryland,1113,560,553,39.9,0,41,0,0,88,72,0,0,0,16,737,251,0,125,0,0,0,233,82313,62865.0,0,48,83,0,31,132,585,15,0,930,812,118,83,729,-666666666,1235,978,978,0,94,446,107,302,761,51,24,510,110200,3,245101102003
Block Group 4; Census Tract 1102; Baltimore city; Maryland,1426,597,829,32.6,31,85,0,0,55,204,26,25,0,0,581,268,0,128,34,47,368,274,86818,61203.0,0,84,63,0,0,237,361,178,263,1073,920,153,130,790,269700,1788,1035,1016,19,241,334,222,47,920,0,24,510,110200,4,245101102004
Block Group 5; Census Tract 1102; Baltimore city; Maryland,507,219,288,33.1,0,0,0,0,30,51,0,0,0,0,328,0,29,30,0,0,120,82,128674,98371.0,0,0,118,0,0,123,213,55,0,408,355,53,227,128,355000,1142,442,442,0,0,106,42,175,338,0,24,510,110200,5,245101102005
Block Group 6; Census Tract 1102; Baltimore city; Maryland,1023,598,425,45.1,0,0,0,2,43,127,0,41,36,29,331,441,0,0,0,0,251,0,28829,39104.0,0,310,0,0,15,461,70,91,0,820,803,17,214,589,-666666666,1226,667,667,0,355,491,0,0,803,0,24,510,110200,6,245101102006
Block Group 1; Census Tract 1201; Baltimore city; Maryland,1063,496,567,54.9,0,33,23,0,19,50,113,0,0,0,667,170,0,46,0,104,76,0,176221,119120.0,0,20,193,0,113,139,345,222,43,526,475,51,422,53,649200,-666666666,785,785,0,155,410,16,0,475,0,24,510,120100,1,245101201001
Block Group 2; Census Tract 1201; Baltimore city; Maryland,821,443,378,29.8,0,47,0,0,169,81,0,0,0,0,307,75,0,227,0,16,196,235,89960,55997.0,0,29,39,0,20,213,223,66,81,435,435,0,128,307,364300,1601,579,579,0,139,106,70,136,435,0,24,510,120100,2,245101201002
Block Group 3; Census Tract 1201; Baltimore city; Maryland,888,380,508,66.4,17,0,0,0,0,0,18,54,14,24,850,0,0,38,0,0,0,12,169286,114670.0,0,12,225,0,30,120,185,147,216,718,482,236,452,30,477800,-666666666,493,493,0,302,196,0,82,482,0,24,510,120100,3,245101201003
Block Group 4; Census Tract 1201; Baltimore city; Maryland,1354,680,674,32.7,37,58,19,0,166,49,0,0,0,0,458,311,0,462,0,0,123,122,82764,64927.0,17,89,100,0,242,187,242,40,242,944,886,58,87,799,336700,1276,994,931,39,209,472,70,244,869,17,24,510,120100,4,245101201004
Block Group 1; Census Tract 1202.01; Baltimore city; Maryland,814,490,324,37.3,16,9,23,14,41,18,4,5,0,7,594,71,5,86,0,24,34,36,133036,83704.0,9,17,101,0,0,168,166,59,135,445,411,34,263,148,389700,1184,545,528,17,162,220,44,103,395,7,24,510,120201,1,245101202011
Block Group 2; Census Tract 1202.01; Baltimore city; Maryland,1028,566,462,30.6,17,15,0,10,26,56,7,9,0,0,682,125,0,5,0,0,216,177,77443,51331.0,39,25,65,0,22,242,151,78,26,480,461,19,213,248,318700,1921,572,545,18,286,160,17,95,383,4,24,510,120201,2,245101202012
Block Group 1; Census Tract 1202.02; Baltimore city; Maryland,692,241,451,19.3,0,0,14,20,0,6,0,0,0,0,283,125,0,148,0,15,121,88,-666666666,4924.0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,-666666666,-666666666,362,327,35,330,103,0,129,0,0,24,510,120202,1,245101202021
Block Group 2; Census Tract 1202.02; Baltimore city; Maryland,678,212,466,23.8,0,0,0,0,36,0,0,0,0,0,109,232,0,221,0,103,13,121,-666666666,20344.0,0,101,0,0,0,51,50,8,23,426,326,100,0,326,-666666666,1408,255,245,10,423,5,0,205,326,0,24,510,120202,2,245101202022
Block Group 3; Census Tract 1202.02; Baltimore city; Maryland,1628,957,671,19.6,0,0,0,9,46,10,28,15,0,0,580,216,0,615,0,57,160,295,-666666666,7458.0,0,73,0,0,0,45,75,0,0,171,171,0,0,171,-666666666,1627,570,498,72,1058,42,75,176,171,0,24,510,120202,3,245101202023
Block Group 4; Census Tract 1202.02; Baltimore city; Maryland,1115,508,607,33.8,0,0,0,0,92,59,0,0,0,14,638,91,42,251,0,13,80,100,52206,37585.0,0,151,0,0,44,251,276,78,138,715,674,41,300,374,294100,1242,697,680,0,418,258,88,179,624,0,24,510,120202,4,245101202024
Block Group 5; Census Tract 1202.02; Baltimore city; Maryland,605,356,249,26.8,0,0,6,0,117,41,0,0,0,0,392,64,0,79,0,22,48,56,20533,17329.0,0,112,0,0,19,127,98,0,0,522,368,154,0,368,-666666666,1165,267,227,40,338,56,53,65,349,6,24,510,120202,5,245101202025
Block Group 1; Census Tract 1203; Baltimore city; Maryland,621,356,265,48.4,0,0,0,0,26,47,0,7,0,0,336,131,0,59,0,21,74,92,97813,46833.0,0,17,24,0,51,178,63,4,57,336,309,27,154,155,250000,1677,380,361,19,214,187,62,30,285,17,24,510,120300,1,245101203001
Block Group 2; Census Tract 1203; Baltimore city; Maryland,583,298,285,37.4,10,31,0,0,0,10,0,0,0,0,346,189,0,0,0,10,38,20,-666666666,45356.0,0,0,38,0,51,202,42,11,32,312,232,80,107,125,269300,1688,464,422,42,43,279,9,10,207,25,24,510,120300,2,245101203002
Block Group 3; Census Tract 1203; Baltimore city; Maryland,1070,592,478,27.5,5,0,40,0,106,65,0,0,0,0,610,253,0,5,0,0,202,131,70385,41828.0,12,0,56,0,46,151,207,54,98,422,422,0,221,201,248000,1347,828,786,42,47,451,68,83,405,17,24,510,120300,3,245101203003
Block Group 4; Census Tract 1203; Baltimore city; Maryland,1222,680,542,38.6,120,0,0,5,20,24,16,0,0,0,285,860,0,0,0,49,28,17,-666666666,30956.0,91,61,27,0,214,190,118,5,6,625,500,125,200,300,292300,724,481,452,29,510,254,109,5,338,32,24,510,120300,4,245101203004
Block Group 1; Census Tract 1204; Baltimore city; Maryland,1046,501,545,35.0,9,71,65,0,32,67,0,15,2,4,177,855,7,0,0,0,7,35,55669,23126.0,162,17,28,0,324,105,33,22,0,444,352,92,74,278,-666666666,-666666666,267,265,2,426,121,18,11,316,4,24,510,120400,1,245101204001
Block Group 2; Census Tract 1204; Baltimore city; Maryland,939,443,496,34.1,37,33,10,19,38,44,9,5,0,0,365,446,0,0,0,14,114,71,108547,49132.0,50,41,22,0,125,128,206,33,22,467,417,50,183,234,294400,1397,647,644,3,163,241,164,51,409,8,24,510,120400,2,245101204002
Block Group 1; Census Tract 1205; Baltimore city; Maryland,920,433,487,31.3,45,40,0,0,80,186,0,0,0,0,190,543,0,89,2,31,65,50,37857,33041.0,0,118,24,0,80,190,169,0,40,653,586,67,69,517,420500,1374,567,533,34,268,139,55,27,555,20,24,510,120500,1,245101205001
Block Group 2; Census Tract 1205; Baltimore city; Maryland,1431,605,826,35.9,24,56,0,24,42,35,0,21,0,13,671,586,0,48,0,23,103,44,102500,61944.0,20,21,161,10,60,367,189,122,69,802,726,76,433,293,334600,1362,1018,988,30,177,437,157,22,630,71,24,510,120500,2,245101205002
Block Group 1; Census Tract 1206; Baltimore city; Maryland,884,475,409,44.1,79,0,0,0,35,65,17,5,0,33,480,283,10,23,0,14,74,62,32375,33310.0,20,85,7,19,81,154,168,0,44,483,389,94,99,290,331700,983,357,332,25,432,212,23,32,324,65,24,510,120600,1,245101206001
Block Group 2; Census Tract 1206; Baltimore city; Maryland,960,596,364,34.5,0,0,30,45,183,38,8,13,0,14,548,282,0,40,56,0,34,28,33316,31644.0,92,39,27,5,61,381,35,0,16,664,580,84,70,510,282400,1077,658,553,105,287,188,185,18,479,101,24,510,120600,2,245101206002
Block Group 3; Census Tract 1206; Baltimore city; Maryland,736,418,318,55.2,0,0,0,0,20,26,0,11,14,0,71,565,0,34,0,0,66,18,14980,29248.0,190,88,0,0,321,79,67,0,0,724,628,96,35,593,-666666666,341,362,305,57,374,40,183,12,391,192,24,510,120600,3,245101206003
Block Group 1; Census Tract 1207; Baltimore city; Maryland,731,377,354,38.5,33,8,0,0,74,102,13,0,0,0,478,70,3,126,0,0,54,34,71683,48616.0,12,16,21,0,156,178,99,61,9,375,375,0,211,164,274100,1799,522,505,17,156,318,29,12,322,53,24,510,120700,1,245101207001
Block Group 2; Census Tract 1207; Baltimore city; Maryland,801,231,570,28.0,0,24,0,0,38,196,0,0,0,0,430,196,0,145,0,26,4,26,71566,59248.0,9,14,51,0,21,259,161,14,19,533,471,62,192,279,281300,1257,672,631,41,105,215,121,98,334,9,24,510,120700,2,245101207002
Block Group 3; Census Tract 1207; Baltimore city; Maryland,543,240,303,32.8,0,11,0,34,28,46,4,0,0,0,429,11,91,12,0,0,0,91,62219,33163.0,4,20,0,0,77,72,129,13,0,263,231,32,153,78,209200,1557,324,319,5,125,163,5,23,212,19,24,510,120700,3,245101207003
Block Group 1; Census Tract 1301; Baltimore city; Maryland,1067,541,526,49.3,0,12,3,0,51,10,1,83,13,0,77,920,0,0,0,1,69,1,21204,32840.0,0,100,36,10,246,163,25,22,0,683,566,117,133,433,365000,822,404,317,87,500,188,58,0,457,109,24,510,130100,1,245101301001
Block Group 2; Census Tract 1301; Baltimore city; Maryland,1843,966,877,36.1,168,0,0,0,120,196,13,25,0,24,106,1652,0,0,0,0,85,25,30087,28635.0,70,152,89,0,305,118,166,0,0,1174,1084,90,147,937,330400,1092,905,781,124,598,356,317,0,904,89,24,510,130100,2,245101301002
Block Group 1; Census Tract 1302; Baltimore city; Maryland,951,467,484,38.4,0,39,0,0,21,81,8,0,0,19,273,625,0,8,0,0,45,23,-666666666,44707.0,0,19,73,0,138,131,169,10,37,539,516,23,230,286,362200,1215,588,478,110,281,133,143,13,376,130,24,510,130200,1,245101302001
Block Group 2; Census Tract 1302; Baltimore city; Maryland,340,215,125,40.2,0,0,0,0,49,29,0,0,0,0,14,317,0,9,0,0,0,0,119143,60594.0,14,0,27,0,148,53,25,0,0,196,164,32,81,83,413900,1038,294,278,16,20,278,0,0,164,0,24,510,130200,2,245101302002
Block Group 3; Census Tract 1302; Baltimore city; Maryland,359,84,275,38.0,0,33,0,0,0,43,16,0,0,0,59,300,0,0,0,0,0,0,48011,55876.0,0,0,11,0,34,44,17,0,16,284,197,87,79,118,231300,1382,197,197,0,72,173,13,11,186,11,24,510,130200,3,245101302003
Block Group 4; Census Tract 1302; Baltimore city; Maryland,656,106,550,58.7,0,0,0,0,15,14,1,16,0,0,246,410,0,0,0,0,0,0,67828,34761.0,18,0,14,0,120,61,19,0,23,353,276,77,126,150,253800,1075,290,290,0,219,234,15,41,235,41,24,510,130200,4,245101302004
Block Group 1; Census Tract 1303; Baltimore city; Maryland,726,263,463,34.4,0,35,8,38,27,17,0,12,9,0,107,541,0,18,0,0,60,16,62778,30321.0,10,22,0,0,101,109,78,8,10,403,326,77,176,150,264600,1367,442,426,16,109,198,81,6,294,22,24,510,130300,1,245101303001
Block Group 2; Census Tract 1303; Baltimore city; Maryland,506,238,268,33.9,0,19,18,30,0,0,0,0,0,0,0,486,8,0,0,0,12,0,24375,21140.0,8,27,0,17,76,31,10,13,0,344,230,114,44,186,-666666666,1346,197,197,0,181,137,47,0,215,15,24,510,130300,2,245101303002
Block Group 3; Census Tract 1303; Baltimore city; Maryland,564,243,321,42.8,0,28,35,0,0,27,0,11,16,21,20,539,0,0,0,0,5,0,27414,27323.0,0,23,0,0,174,3,10,0,0,495,306,189,75,231,123200,1120,226,226,0,225,140,76,0,252,54,24,510,130300,3,245101303003
Block Group 1; Census Tract 1304; Baltimore city; Maryland,697,198,499,39.3,55,71,1,0,0,2,0,13,0,21,31,615,0,0,0,1,50,30,56544,30838.0,0,0,12,12,73,134,24,0,0,368,260,108,90,170,152900,1173,296,293,3,207,185,84,24,215,45,24,510,130400,1,245101304001
Block Group 2; Census Tract 1304; Baltimore city; Maryland,886,463,423,29.9,27,39,0,15,46,34,6,13,0,0,53,833,0,0,0,0,0,63,73942,25696.0,31,25,0,1,243,0,11,0,26,378,281,97,173,108,53600,1316,338,307,16,223,219,50,41,222,49,24,510,130400,2,245101304002
Block Group 3; Census Tract 1304; Baltimore city; Maryland,633,364,269,47.0,0,0,0,19,21,0,0,14,0,0,45,574,0,0,0,0,14,0,33095,25171.0,13,0,16,29,195,69,37,0,0,344,282,62,75,207,59800,1164,346,288,58,230,129,94,15,204,63,24,510,130400,3,245101304003
Block Group 1; Census Tract 1306; Baltimore city; Maryland,1321,626,695,34.5,15,29,0,0,52,93,0,0,0,0,1182,9,0,51,0,26,53,59,113194,66472.0,32,94,67,0,71,425,198,159,37,826,793,33,472,321,270200,2182,1071,1051,20,206,700,29,27,737,46,24,510,130600,1,245101306001
Block Group 2; Census Tract 1306; Baltimore city; Maryland,741,393,348,36.1,0,53,0,0,18,38,0,0,0,0,548,12,0,105,0,0,76,12,135179,69587.0,0,0,99,0,51,167,162,41,29,385,357,28,204,153,291400,1969,571,571,0,80,253,43,109,343,0,24,510,130600,2,245101306002
Block Group 3; Census Tract 1306; Baltimore city; Maryland,640,328,312,35.3,0,24,0,0,86,31,11,0,0,0,606,0,15,0,0,0,19,9,90909,58351.0,0,0,52,0,77,205,113,66,49,351,306,45,198,108,298000,2140,450,450,0,151,243,11,30,263,0,24,510,130600,3,245101306003
Block Group 4; Census Tract 1306; Baltimore city; Maryland,925,419,506,35.1,61,68,0,0,44,118,0,0,0,0,762,50,0,28,0,3,82,126,175167,70509.0,8,0,121,0,63,284,101,95,95,469,418,51,299,119,353600,1805,660,647,13,115,527,13,12,399,19,24,510,130600,4,245101306004
Block Group 1; Census Tract 1307; Baltimore city; Maryland,618,384,234,64.7,0,0,0,0,81,0,0,0,48,27,371,152,4,20,0,0,71,71,90727,46419.0,0,0,14,15,124,84,214,0,40,344,293,51,83,210,276300,1350,268,245,12,350,161,0,19,197,19,24,510,130700,1,245101307001
Block Group 2; Census Tract 1307; Baltimore city; Maryland,1000,402,598,36.2,82,50,0,0,12,111,0,14,0,0,801,67,0,110,0,0,22,133,85484,63271.0,0,79,92,0,50,110,314,84,200,570,570,0,294,276,364700,1326,603,603,0,213,353,0,75,570,0,24,510,130700,2,245101307002
Block Group 3; Census Tract 1307; Baltimore city; Maryland,425,183,242,57.6,0,20,0,0,0,25,19,22,0,0,358,17,17,0,0,0,33,33,105813,56820.0,0,51,8,0,20,147,38,13,14,213,213,0,149,64,246600,2159,281,264,17,124,192,6,44,194,19,24,510,130700,3,245101307003
Block Group 4; Census Tract 1307; Baltimore city; Maryland,538,262,276,68.2,0,0,0,0,57,16,0,0,101,55,408,91,0,8,0,0,31,0,39750,45475.0,64,17,9,0,76,116,14,0,16,460,405,55,168,237,377800,749,250,250,0,288,77,56,8,358,47,24,510,130700,4,245101307004
Block Group 5; Census Tract 1307; Baltimore city; Maryland,829,403,426,39.2,24,0,0,19,22,29,19,0,0,0,670,18,0,32,0,0,109,22,97292,70334.0,0,8,60,0,49,219,275,17,58,475,422,53,342,80,293500,1244,601,563,38,141,399,0,50,402,20,24,510,130700,5,245101307005
Block Group 6; Census Tract 1307; Baltimore city; Maryland,982,501,481,41.2,42,0,20,0,35,102,18,0,0,0,748,58,0,30,0,0,146,105,78269,65301.0,0,11,97,0,82,216,153,149,75,683,620,63,296,324,294700,2371,629,594,35,247,380,0,0,598,22,24,510,130700,6,245101307006
Block Group 1; Census Tract 1308.03; Baltimore city; Maryland,639,339,300,36.4,14,0,12,0,60,13,10,32,0,0,538,0,0,59,0,8,34,117,61250,50809.0,32,0,27,16,84,158,19,27,10,429,408,21,174,234,203400,1184,370,370,0,218,248,32,9,379,29,24,510,130803,1,245101308031
Block Group 2; Census Tract 1308.03; Baltimore city; Maryland,906,396,510,38.3,47,23,0,0,30,92,11,9,20,16,610,137,30,24,0,0,105,64,78393,52072.0,0,36,27,0,151,261,68,0,41,568,536,32,263,273,228800,1383,635,635,0,157,334,27,104,425,111,24,510,130803,2,245101308032
Block Group 3; Census Tract 1308.03; Baltimore city; Maryland,909,395,514,37.0,0,86,0,0,13,18,8,36,0,7,601,40,4,22,0,16,226,173,87404,51345.0,8,9,47,61,100,226,87,14,40,433,426,7,311,115,243800,1344,646,639,7,124,398,15,61,393,33,24,510,130803,3,245101308033
Block Group 1; Census Tract 1308.04; Baltimore city; Maryland,642,286,356,40.8,0,10,50,0,22,8,0,0,0,0,449,126,0,29,0,0,38,0,56157,52208.0,49,34,31,8,143,109,107,60,11,446,389,57,193,196,293900,1212,467,439,28,144,291,49,7,280,60,24,510,130804,1,245101308041
Block Group 2; Census Tract 1308.04; Baltimore city; Maryland,853,384,469,36.2,18,5,0,0,58,64,0,13,17,0,738,66,0,17,0,0,32,40,77727,56329.0,14,32,41,0,100,229,173,25,45,492,478,14,310,168,248200,1829,628,622,6,179,473,20,11,459,13,24,510,130804,2,245101308042
Block Group 1; Census Tract 1308.05; Baltimore city; Maryland,1362,580,782,49.8,6,49,43,0,11,83,28,11,55,41,179,932,0,12,0,123,116,123,68750,50093.0,70,41,78,47,258,160,163,42,22,640,610,30,324,286,172400,1063,754,681,73,431,401,48,10,497,103,24,510,130805,1,245101308051
Block Group 1; Census Tract 1308.06; Baltimore city; Maryland,1562,623,939,44.4,12,47,0,8,34,95,0,24,5,28,1168,180,20,74,5,57,58,68,109617,64462.0,6,19,133,16,216,487,206,103,57,781,703,78,499,204,264000,2033,993,926,67,432,577,86,18,649,8,24,510,130806,1,245101308061
Block Group 1; Census Tract 1401; Baltimore city; Maryland,792,352,440,31.0,0,0,0,16,99,43,0,15,0,0,443,152,0,99,0,0,98,0,110478,66081.0,16,37,66,0,5,233,89,133,9,531,441,90,113,328,525800,1473,556,482,74,236,279,4,51,359,0,24,510,140100,1,245101401001
Block Group 2; Census Tract 1401; Baltimore city; Maryland,1561,616,945,30.2,0,15,0,11,34,55,21,0,15,0,975,259,0,265,0,10,52,46,67370,42911.0,0,31,95,0,62,229,101,16,95,668,631,37,154,477,-666666666,1187,856,836,20,690,527,63,116,552,37,24,510,140100,2,245101401002
